Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-042089,2026-05-28 12:41:32.000,22,THU,28,12,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"KIM, DANIEL H",NULL,2026-05-28 12:41:32.000,NULL,2026-05-28 12:41:32.000,0,1,-1,2026-05-28 12:41:32.000,0,0,0,2026-05-28 12:41:32.000,0,NULL,0,2026-05-28 12:41:32.000,0,0,0,2026-05-28 12:41:32.000,0,0,0,2026-05-28 12:41:32.000,0,0,0,2026-05-28 12:45:45.963,2026-05-28 12:45:45.963,0,NULL,2026-05-28 12:45:46.010,253,253,0,CI-Citation
26-012987,2026-05-28 12:43:12.960,22,THU,28,12,B,DAY,MIDS,FIRE,FLAM LIQ SPILL <5,3,NOT CAPTURED,"WALKER, JUANITA",Automatic Dispatch,2026-05-28 12:43:12.960,2026-05-28 12:46:41.000,2026-05-28 12:43:12.960,0,0,0,2026-05-28 12:43:14.523,2,1,1,2026-05-28 12:43:12.960,0,NULL,0,2026-05-28 12:44:32.237,2,1,1,2026-05-28 12:44:32.237,78,77,1,2026-05-28 12:49:58.297,326,326,0,2026-05-28 12:56:32.207,2026-05-28 12:56:32.207,0,NULL,2026-05-28 12:56:32.387,800,799,1,UNDEFINED
26-042090,2026-05-28 12:50:23.000,22,THU,28,12,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"CRUMP, CLAUDE H",NULL,2026-05-28 12:50:23.000,NULL,2026-05-28 12:50:23.000,0,1,-1,2026-05-28 12:50:23.000,0,0,0,2026-05-28 12:50:23.000,0,NULL,0,2026-05-28 12:50:23.000,0,0,0,2026-05-28 12:50:23.000,0,0,0,2026-05-28 12:50:23.000,0,0,0,2026-05-28 12:56:05.760,2026-05-28 12:56:05.760,0,NULL,2026-05-28 12:56:05.827,342,342,0,NR-No Report
26-042092,2026-05-28 12:50:56.000,22,THU,28,12,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"WELCH, KIMBERLY","WELCH, KIMBERLY",2026-05-28 12:50:56.000,2026-05-28 12:51:07.000,2026-05-28 12:50:56.000,0,0,0,2026-05-28 12:50:56.000,0,0,0,2026-05-28 12:50:56.000,0,0,0,2026-05-28 12:51:57.410,0,0,0,2026-05-28 12:50:56.000,0,0,0,2026-05-28 12:50:56.000,0,0,0,2026-05-28 12:51:42.487,2026-05-28 13:03:34.243,0,NULL,2026-05-28 13:03:34.297,758,758,0,CI-Citation
26-042093,2026-05-28 12:53:28.000,22,THU,28,12,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"PICKERAL, LAUREN","WELCH, KIMBERLY",2026-05-28 12:53:28.000,2026-05-28 12:57:18.000,2026-05-28 12:53:48.000,20,20,0,2026-05-28 12:57:50.457,242,242,0,2026-05-28 12:55:14.000,106,106,0,2026-05-28 12:57:53.373,262,262,0,2026-05-28 12:57:53.373,3,2,1,2026-05-28 12:59:50.617,117,117,0,2026-05-28 13:05:15.310,2026-05-28 13:26:05.793,0,NULL,2026-05-28 13:26:05.820,1957,1957,0,NR-No Report
26-042094,2026-05-28 12:57:05.000,22,THU,28,12,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,Phone,"PATTERSON, JAHAIRA",NULL,2026-05-28 12:57:02.000,2026-05-28 13:02:35.000,2026-05-28 12:58:06.000,64,61,3,2026-05-28 13:05:26.420,440,440,0,2026-05-28 12:59:11.000,129,126,3,2026-05-28 13:05:29.813,504,504,0,2026-05-28 13:05:29.813,3,3,0,2026-05-28 13:56:41.160,3072,3071,1,2026-05-28 14:32:02.683,2026-05-28 14:32:02.683,0,NULL,2026-05-28 14:32:02.750,5700,5700,0,NR-No Report
26-012988,2026-05-28 12:59:43.000,22,THU,28,12,B,DAY,MIDS,EMS,FALL BLS,2,E-911,"MCLEOD, DOUGLAS","ALLEN, TIANA",2026-05-28 12:59:43.000,2026-05-28 13:00:42.000,2026-05-28 13:00:34.000,51,51,0,2026-05-28 13:00:36.817,2,2,0,2026-05-28 13:02:02.000,139,139,0,2026-05-28 13:01:14.137,53,53,0,2026-05-28 13:01:14.137,38,37,1,2026-05-28 13:06:58.933,344,344,0,2026-05-28 13:33:59.543,2026-05-28 14:42:52.233,0,NULL,2026-05-28 14:42:52.327,6189,6189,0,UNDEFINED
26-042095,2026-05-28 12:59:59.000,22,THU,28,12,B,DAY,MIDS,POLICE,WALK IN HQ LOBBY,3,Phone,"FLOURNOY, ERICKA",NULL,2026-05-28 12:59:57.000,2026-05-28 13:04:24.000,2026-05-28 13:02:35.000,158,156,2,2026-05-28 13:04:05.013,90,90,0,2026-05-28 13:03:22.000,205,203,2,2026-05-28 13:04:07.603,248,248,0,2026-05-28 13:04:07.603,2,2,0,NULL,NULL,-9999,NULL,2026-05-28 17:08:22.693,2026-05-28 17:08:22.693,0,NULL,2026-05-28 17:08:22.800,14905,14905,0,NR-No Report
26-042096,2026-05-28 13:02:58.000,22,THU,28,13,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",NULL,2026-05-28 13:02:58.000,NULL,2026-05-28 13:03:05.000,7,7,0,2026-05-28 13:04:00.780,55,55,0,2026-05-28 13:08:04.000,306,306,0,2026-05-28 13:04:00.780,62,62,0,2026-05-28 13:04:00.780,0,-9999,9999,2026-05-28 13:12:35.543,515,514,1,2026-05-28 13:22:18.890,2026-05-28 13:22:18.890,0,NULL,2026-05-28 13:22:19.433,1160,1160,0,NR-No Report
26-042098,2026-05-28 13:03:18.000,22,THU,28,13,B,DAY,MIDS,POLICE,SUSPICIOUS EVENT,3,E-911,"MCLEOD, DOUGLAS",NULL,2026-05-28 13:03:17.000,2026-05-28 13:05:49.000,2026-05-28 13:05:42.000,145,144,1,2026-05-28 13:07:51.803,129,129,0,2026-05-28 13:05:50.000,153,152,1,2026-05-28 13:08:05.857,274,274,0,2026-05-28 13:08:05.857,14,14,0,2026-05-28 13:20:10.563,725,724,1,2026-05-28 13:45:21.880,2026-05-28 15:36:15.250,0,NULL,2026-05-28 15:36:15.283,9178,9178,0,RE-Report
26-042099,2026-05-28 13:05:14.000,22,THU,28,13,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"FLOURNOY, ERICKA","WELCH, KIMBERLY",2026-05-28 13:05:13.000,2026-05-28 13:06:45.000,2026-05-28 13:06:39.000,86,85,1,2026-05-28 13:13:08.887,389,389,0,2026-05-28 13:13:59.000,526,525,1,2026-05-28 13:13:15.393,475,475,0,2026-05-28 13:13:15.393,7,6,1,NULL,NULL,-9999,NULL,2026-05-28 13:13:50.457,2026-05-28 13:13:50.457,0,NULL,2026-05-28 13:13:50.590,517,526,-9,CN-Cancellation
26-042117,2026-05-28 13:08:48.000,22,THU,28,13,B,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"GARCIA, VILMA","WALKER, LATITIA",2026-05-28 13:08:46.000,2026-05-28 13:23:21.000,2026-05-28 13:23:12.000,866,864,2,2026-05-29 01:04:31.783,42079,42079,0,2026-05-28 13:24:29.000,943,941,2,2026-05-29 01:04:31.867,42945,42945,0,2026-05-29 01:04:31.867,0,0,0,2026-05-29 01:04:58.893,27,27,0,2026-05-29 01:05:34.693,2026-05-29 01:24:56.350,0,NULL,2026-05-29 01:24:56.380,44170,44170,0,NR-No Report
26-012989,2026-05-28 13:15:28.000,22,THU,28,13,B,DAY,MIDS,EMS,PEDESTRIAN STRUCK ALS 1 - SUPV,1,E-911,"FLOURNOY, ERICKA",Automatic Dispatch,2026-05-28 13:15:27.000,2026-05-28 13:16:14.000,2026-05-28 13:16:05.000,38,37,1,2026-05-28 13:16:08.117,3,3,0,2026-05-28 13:17:16.000,109,108,1,2026-05-28 13:16:34.640,41,41,0,2026-05-28 13:16:34.640,26,26,0,2026-05-28 13:20:43.140,249,248,1,2026-05-28 13:22:26.727,2026-05-28 14:31:26.463,0,NULL,2026-05-28 14:31:27.377,4559,4559,0,UNDEFINED
26-012990,2026-05-28 13:15:48.000,22,THU,28,13,B,DAY,MIDS,EMS,PEDESTRIAN STRUCK ALS 1 - SUPV,1,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-05-28 13:15:48.000,2026-05-28 13:16:40.000,2026-05-28 13:16:17.000,29,29,0,2026-05-28 13:16:19.400,2,2,0,2026-05-28 13:16:17.000,29,NULL,29,2026-05-28 13:16:29.683,31,31,0,2026-05-28 13:16:29.683,10,10,0,NULL,NULL,-9999,NULL,2026-05-28 13:17:12.097,2026-05-28 13:17:26.033,0,NULL,2026-05-28 13:17:26.067,98,98,0,UNDEFINED
26-042114,2026-05-28 13:18:00.820,22,THU,28,13,B,DAY,MIDS,POLICE,MVC INJURY PED STRUCK,1,Phone,"WELCH, KIMBERLY","WELCH, KIMBERLY",2026-05-28 13:18:00.820,2026-05-28 13:18:21.000,2026-05-28 13:18:00.820,0,1,-1,2026-05-28 13:19:43.860,103,103,0,2026-05-28 13:18:00.820,0,NULL,0,2026-05-28 13:20:11.010,103,103,0,2026-05-28 13:20:11.010,28,27,1,2026-05-28 13:20:32.620,21,21,0,2026-05-28 14:46:39.017,2026-05-28 17:24:44.600,0,NULL,2026-05-28 17:24:44.697,14804,14803,1,NR-No Report
26-042118,2026-05-28 13:25:41.000,22,THU,28,13,B,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,Phone,"MCLEOD, DOUGLAS","WELCH, KIMBERLY",2026-05-28 13:25:40.000,2026-05-28 13:33:12.000,2026-05-28 13:27:38.000,118,117,1,2026-05-28 13:33:02.330,324,324,0,2026-05-28 13:28:57.000,197,196,1,2026-05-28 13:33:09.443,442,442,0,2026-05-28 13:33:09.443,7,7,0,2026-05-28 13:39:45.987,396,396,0,2026-05-28 14:06:35.097,2026-05-28 15:23:24.163,0,NULL,2026-05-28 15:23:24.250,7064,7064,0,NR-No Report
26-042121,2026-05-28 13:32:23.000,22,THU,28,13,B,DAY,MIDS,POLICE,TRNSPORT PRISONER ALX COURT,4,OFFICER,"WELCH, KIMBERLY","WELCH, KIMBERLY",2026-05-28 13:32:23.000,2026-05-28 13:32:38.000,2026-05-28 13:32:23.000,0,0,0,2026-05-28 13:32:23.000,0,0,0,2026-05-28 13:32:23.000,0,0,0,2026-05-28 13:36:01.180,0,0,0,2026-05-28 13:32:23.000,0,0,0,2026-05-28 13:32:23.000,0,0,0,2026-05-28 13:40:46.163,2026-05-28 13:40:50.123,0,NULL,2026-05-28 13:40:50.177,507,507,0,NR-No Report
26-012992,2026-05-28 13:32:31.000,22,THU,28,13,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-05-28 13:32:30.000,2026-05-28 13:34:45.000,2026-05-28 13:33:43.000,73,72,1,2026-05-28 13:33:45.530,2,2,0,2026-05-28 13:35:39.000,189,188,1,2026-05-28 13:35:01.307,75,75,0,2026-05-28 13:35:01.307,76,75,1,2026-05-28 13:38:01.930,180,180,0,2026-05-28 13:54:02.317,2026-05-28 14:32:39.270,0,NULL,2026-05-28 14:32:39.463,3609,3609,0,UNDEFINED
26-012993,2026-05-28 13:33:05.000,22,THU,28,13,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"FLOURNOY, ERICKA",Automatic Dispatch,2026-05-28 13:33:05.000,2026-05-28 13:35:38.000,2026-05-28 13:34:09.000,64,64,0,2026-05-28 13:34:11.270,2,2,0,2026-05-28 13:36:55.000,230,230,0,2026-05-28 13:35:35.617,66,66,0,2026-05-28 13:35:35.617,84,84,0,2026-05-28 13:39:18.043,223,222,1,2026-05-28 13:49:53.760,2026-05-28 15:03:29.563,0,NULL,2026-05-28 15:03:29.610,5424,5424,0,CAD2CAD
26-012994,2026-05-28 13:34:25.000,22,THU,28,13,B,DAY,MIDS,EMS,MEDICAL ALARM - BLS,3,Phone,"PICKERAL, LAUREN",Automatic Dispatch,2026-05-28 13:34:23.000,2026-05-28 13:37:18.000,2026-05-28 13:35:08.000,45,43,2,2026-05-28 13:35:10.217,2,2,0,2026-05-28 13:36:26.000,123,121,2,2026-05-28 13:36:32.213,47,47,0,2026-05-28 13:36:32.213,82,81,1,2026-05-28 13:38:54.340,142,142,0,2026-05-28 14:00:31.183,2026-05-28 14:44:21.937,0,NULL,2026-05-28 14:44:22.017,4198,4198,0,CAD2CAD
26-042122,2026-05-28 13:37:41.000,22,THU,28,13,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"PATTERSON, JAHAIRA","WELCH, KIMBERLY",2026-05-28 13:37:40.000,2026-05-28 13:38:23.000,2026-05-28 13:38:12.000,32,31,1,2026-05-28 13:50:09.167,717,717,0,2026-05-28 13:38:12.000,32,NULL,32,2026-05-28 13:50:12.043,749,749,0,2026-05-28 13:50:12.043,3,2,1,NULL,NULL,-9999,NULL,NULL,2026-05-28 13:51:32.000,0,NULL,NULL,832,832,0,CN-Cancellation
26-042126,2026-05-28 13:52:49.000,22,THU,28,13,B,DAY,MIDS,POLICE,ANIMAL WILDLIFE,3,Phone,"PATTERSON, JAHAIRA","PATTERSON, JAHAIRA",2026-05-28 13:52:48.000,2026-05-28 14:05:24.000,2026-05-28 13:54:22.000,94,93,1,2026-05-28 14:06:32.727,730,730,0,2026-05-28 13:54:24.000,96,95,1,2026-05-28 14:06:32.990,824,824,0,2026-05-28 14:06:32.990,0,0,0,2026-05-28 14:06:33.120,1,0,1,2026-05-28 14:06:42.873,2026-05-28 14:06:42.873,0,NULL,2026-05-28 14:06:42.917,834,834,0,ACOR-Animal Control Report
26-042127,2026-05-28 13:53:00.000,22,THU,28,13,B,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,Phone,"ANDERSON, MARILYN",NULL,2026-05-28 13:52:58.000,2026-05-28 13:54:52.000,2026-05-28 13:54:45.000,107,105,2,2026-05-28 14:08:59.450,854,854,0,2026-05-28 13:56:36.000,218,216,2,2026-05-28 14:09:19.000,961,961,0,2026-05-28 14:09:19.000,20,19,1,2026-05-28 14:15:00.273,341,341,0,2026-05-28 17:24:28.763,2026-05-29 01:39:45.907,0,NULL,2026-05-29 01:39:46.040,42407,42407,0,RE-Report
26-042132,2026-05-28 14:05:49.000,22,THU,28,14,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Phone,"ANDERSON, MARILYN","WALKER, JUANITA",2026-05-28 14:05:47.000,2026-05-28 14:06:15.000,2026-05-28 14:06:10.000,23,21,2,2026-05-28 14:41:59.067,2149,2149,0,2026-05-28 14:07:23.000,96,94,2,2026-05-28 14:42:05.627,2172,2172,0,2026-05-28 14:42:05.627,6,6,0,2026-05-28 14:47:19.870,314,314,0,2026-05-28 15:10:33.197,2026-05-28 15:10:33.197,0,NULL,2026-05-28 15:10:33.387,3886,3886,0,NR-No Report
26-042133,2026-05-28 14:06:17.000,22,THU,28,14,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"PICKERAL, LAUREN",NULL,2026-05-28 14:06:17.000,NULL,2026-05-28 14:06:33.000,16,16,0,2026-05-28 14:13:11.100,398,398,0,2026-05-28 14:07:02.000,45,45,0,2026-05-28 14:13:11.100,414,414,0,2026-05-28 14:13:11.100,0,0,0,2026-05-28 14:17:02.770,231,231,0,2026-05-28 14:26:45.973,2026-05-28 14:26:45.973,0,NULL,2026-05-28 14:26:47.143,1228,1228,0,NR-No Report
26-042134,2026-05-28 14:10:44.000,22,THU,28,14,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"MCNAMARA-JEFFREY, EVELYN R.",NULL,2026-05-28 14:10:44.000,NULL,2026-05-28 14:10:44.000,0,1,-1,2026-05-28 14:10:44.000,0,0,0,2026-05-28 14:10:44.000,0,NULL,0,2026-05-28 14:10:44.000,0,0,0,2026-05-28 14:10:44.000,0,0,0,2026-05-28 14:10:44.000,0,0,0,2026-05-28 14:11:08.823,2026-05-28 14:11:08.823,0,NULL,2026-05-28 14:11:09.087,24,24,0,NR-No Report
26-042135,2026-05-28 14:11:40.000,22,THU,28,14,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"MCNAMARA-JEFFREY, EVELYN R.",NULL,2026-05-28 14:11:40.000,2026-05-28 14:12:22.000,2026-05-28 14:11:40.000,0,1,-1,2026-05-28 14:11:40.000,0,0,0,2026-05-28 14:11:40.000,0,NULL,0,2026-05-28 14:11:40.000,0,0,0,2026-05-28 14:11:40.000,0,0,0,2026-05-28 14:11:40.000,0,0,0,2026-05-28 17:31:52.497,2026-05-28 17:36:15.150,0,NULL,2026-05-28 17:36:15.357,12275,12275,0,NR-No Report
26-042136,2026-05-28 14:11:51.000,22,THU,28,14,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"PICKERAL, LAUREN","WALKER, JUANITA",2026-05-28 14:11:49.000,2026-05-28 14:13:40.000,2026-05-28 14:12:43.000,54,52,2,2026-05-28 14:42:39.503,1796,1796,0,2026-05-28 14:15:07.000,198,196,2,2026-05-28 14:43:57.497,1850,1850,0,2026-05-28 14:43:57.497,78,77,1,2026-05-28 14:50:58.640,421,421,0,2026-05-28 15:39:57.730,2026-05-28 15:39:57.730,0,NULL,2026-05-28 15:39:57.913,5288,5288,0,NR-No Report
26-042140,2026-05-28 14:16:48.000,22,THU,28,14,B,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"PATTERSON, JAHAIRA","PATTERSON, JAHAIRA",2026-05-28 14:16:46.000,NULL,2026-05-28 14:17:09.000,23,21,2,2026-05-28 14:17:28.773,19,19,0,2026-05-28 14:32:01.000,915,913,2,2026-05-28 14:17:28.853,42,42,0,2026-05-28 14:17:28.853,0,0,0,2026-05-28 14:17:28.910,0,0,0,2026-05-28 15:09:08.037,2026-05-28 15:09:08.037,0,NULL,2026-05-28 15:09:08.107,3142,3142,0,RE-Report
26-012995,2026-05-28 14:17:53.000,22,THU,28,14,B,DAY,LATE,EMS,UNCONSCIOUS ALS 2,1,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-05-28 14:17:52.000,2026-05-28 14:20:15.000,2026-05-28 14:18:48.000,56,55,1,2026-05-28 14:18:51.223,3,3,0,2026-05-28 14:26:49.000,537,536,1,2026-05-28 14:19:23.567,59,59,0,2026-05-28 14:19:23.567,32,32,0,2026-05-28 14:21:38.027,135,134,1,2026-05-28 14:58:52.987,2026-05-28 15:31:41.900,0,NULL,2026-05-28 15:31:41.977,4429,4429,0,UNDEFINED
26-042143,2026-05-28 14:19:01.000,22,THU,28,14,B,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"WELCH, KIMBERLY","WALKER, JUANITA",2026-05-28 14:19:01.000,2026-05-28 14:21:33.000,2026-05-28 14:21:06.000,125,125,0,2026-05-28 14:26:40.910,334,334,0,2026-05-28 14:21:30.000,149,149,0,2026-05-28 14:26:43.347,459,459,0,2026-05-28 14:26:43.347,3,2,1,2026-05-28 14:40:11.067,808,807,1,2026-05-28 14:27:47.743,2026-05-28 15:07:43.197,0,NULL,2026-05-28 15:07:43.237,2922,2922,0,NR-No Report
26-042145,2026-05-28 14:27:05.000,22,THU,28,14,B,DAY,LATE,POLICE,WALK IN HQ LOBBY,3,Phone,"PICKERAL, LAUREN","WALKER, JUANITA",2026-05-28 14:27:04.000,2026-05-28 14:27:58.000,2026-05-28 14:27:24.000,20,19,1,2026-05-28 15:37:45.500,4221,4221,0,2026-05-28 14:28:48.000,104,103,1,2026-05-28 15:40:02.290,4241,4241,0,2026-05-28 15:40:02.290,137,136,1,2026-05-28 15:40:02.290,0,0,0,2026-05-28 17:06:32.130,2026-05-28 17:06:32.130,0,NULL,2026-05-28 17:06:32.300,9568,9568,0,RE-Report
26-042146,2026-05-28 14:28:14.000,22,THU,28,14,B,DAY,LATE,POLICE,ALARM RESIDENTIAL,2,Phone,"PATTERSON, JAHAIRA","WALKER, JUANITA",2026-05-28 14:28:14.000,2026-05-28 14:29:53.000,2026-05-28 14:28:47.000,33,33,0,2026-05-28 14:31:57.327,190,190,0,2026-05-28 14:32:00.000,226,226,0,2026-05-28 14:32:24.480,223,223,0,2026-05-28 14:32:24.480,27,27,0,2026-05-28 14:40:45.890,501,501,0,2026-05-28 15:10:52.187,2026-05-28 15:11:37.830,0,NULL,2026-05-28 15:11:37.933,2603,2603,0,NR-No Report
26-042147,2026-05-28 14:30:57.000,22,THU,28,14,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"JONES, MARCELL L",NULL,2026-05-28 14:30:57.000,NULL,2026-05-28 14:30:57.000,0,1,-1,2026-05-28 14:30:57.000,0,0,0,2026-05-28 14:30:57.000,0,NULL,0,2026-05-28 14:30:57.000,0,0,0,2026-05-28 14:30:57.000,0,0,0,2026-05-28 14:30:57.000,0,0,0,2026-05-28 15:30:24.577,2026-05-28 15:30:24.577,0,NULL,2026-05-28 15:30:24.663,3567,3567,0,NR-No Report
26-042149,2026-05-28 14:31:14.000,22,THU,28,14,B,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"WELCH, KIMBERLY","WALKER, JUANITA",2026-05-28 14:31:12.000,2026-05-28 14:39:04.000,2026-05-28 14:37:56.000,404,402,2,2026-05-28 15:26:33.767,2917,2917,0,2026-05-28 14:39:38.000,506,504,2,2026-05-28 15:26:34.713,3321,3321,0,2026-05-28 15:26:34.713,1,0,1,2026-05-28 15:26:34.713,0,0,0,2026-05-28 16:15:40.763,2026-05-28 16:15:40.763,0,NULL,2026-05-28 16:15:40.963,6268,6268,0,NR-No Report
26-012996,2026-05-28 14:35:54.000,22,THU,28,14,B,DAY,LATE,EMS,ALTERED LOC ALS 1,1,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-05-28 14:35:53.000,2026-05-28 14:37:44.000,2026-05-28 14:36:57.000,64,63,1,2026-05-28 14:37:00.093,3,3,0,2026-05-28 14:38:40.000,167,166,1,2026-05-28 14:37:38.267,67,67,0,2026-05-28 14:37:38.267,38,38,0,2026-05-28 14:42:22.063,284,283,1,2026-05-28 14:58:43.873,2026-05-28 16:19:55.200,0,NULL,2026-05-28 16:19:55.313,6242,6242,0,UNDEFINED
26-042148,2026-05-28 14:36:10.000,22,THU,28,14,B,DAY,LATE,POLICE,WALK IN HQ LOBBY,3,Phone,"MCLEOD, DOUGLAS","WALKER, JUANITA",2026-05-28 14:36:08.000,2026-05-28 14:40:21.000,2026-05-28 14:36:48.000,40,38,2,2026-05-28 15:07:49.027,1861,1861,0,2026-05-28 14:40:10.000,242,240,2,2026-05-28 15:08:03.687,1901,1901,0,2026-05-28 15:08:03.687,14,14,0,2026-05-28 15:22:57.077,894,893,1,2026-05-28 17:51:29.970,2026-05-28 17:51:29.970,0,NULL,2026-05-28 17:51:30.077,11721,11721,0,SUP-Supplement
26-042150,2026-05-28 14:37:23.000,22,THU,28,14,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,3,Phone,"MCLEOD, DOUGLAS","WALKER, JUANITA",2026-05-28 14:37:21.000,2026-05-28 14:43:16.000,2026-05-28 14:38:41.000,80,78,2,2026-05-28 15:25:12.267,2791,2791,0,2026-05-28 14:39:16.000,115,113,2,2026-05-28 15:25:15.460,2871,2871,0,2026-05-28 15:25:15.460,3,3,0,2026-05-28 15:32:13.693,418,418,0,2026-05-28 15:45:28.530,2026-05-28 15:45:28.530,0,NULL,2026-05-28 15:45:28.650,4087,4087,0,NR-No Report
26-042152,2026-05-28 14:44:43.000,22,THU,28,14,B,DAY,LATE,POLICE,SHOPLIFTING IN PROG,2,Radio,"WALKER, JUANITA","WALKER, JUANITA",2026-05-28 14:44:43.000,2026-05-28 14:45:01.737,2026-05-28 14:44:43.000,0,0,0,2026-05-28 14:44:43.000,0,0,0,2026-05-28 14:44:43.000,0,0,0,2026-05-28 14:45:40.463,0,0,0,2026-05-28 14:44:43.000,0,0,0,2026-05-28 14:44:43.000,0,0,0,2026-05-28 15:10:36.837,2026-05-28 15:51:08.277,0,NULL,2026-05-28 15:51:08.303,3985,3985,0,RE-Report
26-042156,2026-05-28 14:50:42.000,22,THU,28,14,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"WELCH, KIMBERLY","WALKER, JUANITA",2026-05-28 14:50:42.000,2026-05-28 14:53:59.000,2026-05-28 14:53:41.000,179,179,0,2026-05-28 15:23:30.270,1789,1789,0,2026-05-28 14:53:43.000,181,181,0,2026-05-28 15:24:12.280,1968,1968,0,2026-05-28 15:24:12.280,42,42,0,2026-05-28 15:28:19.603,247,247,0,2026-05-28 17:45:27.457,2026-05-28 17:45:27.457,0,NULL,2026-05-28 17:45:29.373,10485,10485,0,RE-Report
26-042154,2026-05-28 14:51:13.000,22,THU,28,14,B,DAY,LATE,POLICE,GLA DELAY,4,Phone,"MCLEOD, DOUGLAS",NULL,2026-05-28 14:51:11.000,2026-05-28 15:36:22.000,2026-05-28 14:52:20.000,69,67,2,2026-05-28 15:47:38.780,3318,3318,0,2026-05-28 14:56:53.000,342,340,2,2026-05-28 15:47:44.460,3387,3387,0,2026-05-28 15:47:44.460,6,5,1,2026-05-28 16:07:00.810,1156,1156,0,2026-05-28 23:52:03.777,2026-05-28 23:52:03.777,0,NULL,2026-05-28 23:52:03.827,32452,32452,0,RE-Report
26-012997,2026-05-28 14:51:54.000,22,THU,28,14,B,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-05-28 14:51:54.000,2026-05-28 14:53:23.000,2026-05-28 14:52:31.000,37,37,0,2026-05-28 14:52:33.937,2,2,0,2026-05-28 14:54:10.000,136,136,0,2026-05-28 14:52:38.373,39,39,0,2026-05-28 14:52:38.373,5,4,1,2026-05-28 14:59:29.927,411,411,0,2026-05-28 15:25:44.453,2026-05-28 15:25:44.453,0,NULL,2026-05-28 15:25:44.607,2030,2030,0,UNDEFINED
26-042159,2026-05-28 14:54:51.000,22,THU,28,14,B,DAY,LATE,POLICE,MVC CITY PROPERTY DAMAGE,2,E-911,"WELCH, KIMBERLY","WALKER, JUANITA",2026-05-28 14:54:51.000,2026-05-28 15:00:39.000,2026-05-28 14:59:49.000,298,298,0,2026-05-28 15:01:08.187,79,79,0,2026-05-28 15:03:21.000,510,510,0,2026-05-28 15:01:14.597,377,377,0,2026-05-28 15:01:14.597,6,6,0,2026-05-28 15:24:43.043,1409,1408,1,2026-05-28 15:01:49.290,2026-05-28 16:00:32.240,0,NULL,2026-05-28 16:00:32.357,3941,3941,0,DUPPD-Duplicate Police
