Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-048715,2026-06-16 21:48:06.000,25,TUE,16,21,D,NIGHT,EARLY,POLICE,FLAG DOWN,2,OFFICER,"BRAGHINI, KELLY E",NULL,2026-06-16 21:48:06.000,2026-06-16 21:48:18.000,2026-06-16 21:48:06.000,0,1,-1,2026-06-16 21:48:06.000,0,0,0,2026-06-16 21:48:06.000,0,NULL,0,2026-06-16 21:48:06.000,0,0,0,2026-06-16 21:48:06.000,0,0,0,2026-06-16 21:48:06.000,0,0,0,2026-06-16 21:49:05.677,2026-06-16 21:51:45.520,0,NULL,2026-06-16 21:51:45.563,219,219,0,NR-No Report
26-014972,2026-06-16 21:51:17.000,25,TUE,16,21,D,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WILLIAMS, DARNELL",Automatic Dispatch,2026-06-16 21:51:17.000,2026-06-16 21:52:08.000,2026-06-16 21:52:00.000,43,43,0,2026-06-16 21:52:02.693,2,2,0,2026-06-16 21:56:04.000,287,287,0,2026-06-16 21:53:04.847,45,45,0,2026-06-16 21:53:04.847,62,62,0,2026-06-16 21:55:24.770,140,139,1,2026-06-16 22:11:53.667,2026-06-16 22:12:59.320,0,NULL,2026-06-16 22:12:59.373,1302,1302,0,UNDEFINED
26-048717,2026-06-16 22:07:51.000,25,TUE,16,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"JACKSON, MALIKA","WALKER, LATITIA",2026-06-16 22:07:51.000,2026-06-16 22:09:58.000,2026-06-16 22:09:10.000,79,79,0,2026-06-16 22:10:25.083,75,75,0,2026-06-16 22:09:49.000,118,118,0,2026-06-16 22:10:31.217,154,154,0,2026-06-16 22:10:31.217,6,0,6,2026-06-16 22:11:07.610,36,36,0,2026-06-16 22:25:53.553,2026-06-16 22:25:53.553,0,NULL,2026-06-16 22:25:53.593,1082,1082,0,NR-No Report
26-048718,2026-06-16 22:11:26.000,25,TUE,16,22,D,NIGHT,MIDS,POLICE,OFF DUTY DETAIL,8,OFFICER,"ROLON, CARLOS M",NULL,2026-06-16 22:11:26.000,2026-06-16 22:14:43.000,2026-06-16 22:11:26.000,0,1,-1,2026-06-16 22:11:26.000,0,0,0,2026-06-16 22:11:26.000,0,NULL,0,2026-06-16 22:11:26.000,0,0,0,2026-06-16 22:11:26.000,0,0,0,2026-06-16 22:11:26.000,0,0,0,2026-06-17 05:56:31.990,2026-06-17 05:56:31.990,0,NULL,2026-06-17 05:56:32.270,27905,27905,0,NR-No Report
26-048724,2026-06-16 22:22:16.000,25,TUE,16,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"WILLIAMS, DARNELL","WALKER, LATITIA",2026-06-16 22:22:14.000,2026-06-16 22:24:44.000,2026-06-16 22:24:33.000,139,137,2,2026-06-16 22:28:53.690,260,260,0,2026-06-16 22:31:57.000,583,581,2,2026-06-16 22:28:58.840,399,399,0,2026-06-16 22:28:58.840,5,5,0,2026-06-16 22:28:58.840,0,0,0,2026-06-16 22:48:48.520,2026-06-16 22:52:21.667,0,NULL,2026-06-16 22:52:21.753,1807,1807,0,NR-No Report
26-048723,2026-06-16 22:23:20.000,25,TUE,16,22,D,NIGHT,MIDS,POLICE,FLAG DOWN,2,OFFICER,"WALKER, LATITIA","WALKER, LATITIA",2026-06-16 22:23:20.000,NULL,2026-06-16 22:23:20.000,0,0,0,2026-06-16 22:23:20.000,0,0,0,2026-06-16 22:23:20.000,0,0,0,2026-06-16 22:23:29.407,0,0,0,2026-06-16 22:23:20.000,0,0,0,2026-06-16 22:23:20.000,0,0,0,2026-06-16 22:26:06.060,2026-06-16 22:26:09.533,0,NULL,2026-06-16 22:26:09.813,169,169,0,NR-No Report
26-048726,2026-06-16 22:24:55.000,25,TUE,16,22,D,NIGHT,MIDS,POLICE,LARCENY RESIDENTIAL DELAY,3,Phone,"JACKSON, MALIKA","WALKER, LATITIA",2026-06-16 22:24:53.000,2026-06-16 22:28:34.000,2026-06-16 22:28:05.000,192,190,2,2026-06-16 22:52:41.703,1476,1476,0,2026-06-16 22:30:10.000,317,315,2,2026-06-16 22:52:45.960,1668,1668,0,2026-06-16 22:52:45.960,4,0,4,2026-06-16 23:04:09.407,684,683,1,2026-06-16 22:53:37.783,2026-06-17 00:15:16.550,0,NULL,2026-06-17 00:15:16.640,6623,6623,0,RE-Report
26-048728,2026-06-16 22:29:36.000,25,TUE,16,22,D,NIGHT,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,Radio,"WALKER, LATITIA",NULL,2026-06-16 22:29:36.000,2026-06-16 22:29:57.000,2026-06-16 22:29:36.000,0,0,0,2026-06-16 22:29:36.000,0,0,0,2026-06-16 22:29:36.000,0,0,0,2026-06-16 22:29:52.353,0,0,0,2026-06-16 22:29:36.000,0,0,0,2026-06-16 22:29:36.000,0,0,0,2026-06-16 22:55:40.193,2026-06-16 22:55:40.193,0,NULL,2026-06-16 22:55:40.280,1564,1564,0,NR-No Report
26-048729,2026-06-16 22:44:37.000,25,TUE,16,22,D,NIGHT,MIDS,POLICE,ASSIST CITIZEN PROMPT,2,E-911,"PRIESTLY, SHAVAUGHN","DOGAN, KYLAH",2026-06-16 22:44:37.000,2026-06-16 22:48:19.000,2026-06-16 22:47:38.000,181,181,0,2026-06-16 22:49:19.673,101,101,0,2026-06-16 23:14:34.000,1797,1797,0,2026-06-16 22:49:29.897,282,282,0,2026-06-16 22:49:29.897,10,6,4,2026-06-16 22:53:23.457,234,233,1,2026-06-16 23:47:45.563,2026-06-17 01:01:34.163,0,NULL,2026-06-17 01:01:34.220,8217,8217,0,NR-No Report
26-048730,2026-06-16 22:54:28.000,25,TUE,16,22,D,NIGHT,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"WALKER, LATITIA","WALKER, LATITIA",2026-06-16 22:54:28.000,2026-06-16 22:58:28.000,2026-06-16 22:54:28.000,0,0,0,2026-06-16 22:54:28.000,0,0,0,2026-06-16 22:54:28.000,0,0,0,2026-06-16 22:54:39.457,0,0,0,2026-06-16 22:54:28.000,0,0,0,2026-06-16 22:54:28.000,0,0,0,2026-06-16 23:02:33.710,2026-06-16 23:04:36.117,0,NULL,2026-06-16 23:04:36.263,608,608,0,NR-No Report
26-048731,2026-06-16 22:58:08.000,25,TUE,16,22,D,NIGHT,MIDS,POLICE,OFF DUTY DETAIL,8,OFFICER,"VILLANUEVA, RODNEY M",NULL,2026-06-16 22:58:08.000,2026-06-16 23:01:57.000,2026-06-16 22:58:08.000,0,1,-1,2026-06-16 22:58:08.000,0,0,0,2026-06-16 22:58:08.000,0,NULL,0,2026-06-16 22:58:08.000,0,0,0,2026-06-16 22:58:08.000,0,0,0,2026-06-16 22:58:08.000,0,0,0,2026-06-17 02:20:47.850,2026-06-17 02:20:47.850,0,NULL,2026-06-17 02:20:47.907,12159,12159,0,NR-No Report
26-014973,2026-06-16 23:09:10.000,25,TUE,16,23,D,NIGHT,MIDS,EMS,CHEST PAIN ALS 1,1,E-911,"WILLIAMS, DARNELL","MACK, BRIANA",2026-06-16 23:09:10.000,2026-06-16 23:12:02.000,2026-06-16 23:10:10.000,60,60,0,2026-06-16 23:10:12.220,2,2,0,2026-06-16 23:15:03.000,353,353,0,2026-06-16 23:11:55.000,62,62,0,2026-06-16 23:11:55.000,103,102,1,2026-06-16 23:16:24.850,269,269,0,2026-06-16 23:13:30.837,2026-06-17 00:37:28.780,0,NULL,2026-06-17 00:37:28.873,5298,5298,0,UNDEFINED
26-048734,2026-06-16 23:12:07.000,25,TUE,16,23,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"GRAVES, CHRISTINA","PRIESTLY, SHAVAUGHN",2026-06-16 23:12:07.000,2026-06-16 23:13:39.000,2026-06-16 23:12:33.000,26,26,0,2026-06-16 23:15:13.913,160,160,0,2026-06-16 23:12:33.000,26,NULL,26,2026-06-16 23:15:17.337,186,186,0,2026-06-16 23:15:17.337,4,3,1,2026-06-16 23:15:44.783,27,27,0,2026-06-16 23:15:44.877,2026-06-16 23:20:24.450,0,NULL,2026-06-16 23:20:24.490,497,497,0,NR-No Report
26-014974,2026-06-16 23:12:08.000,25,TUE,16,23,D,NIGHT,MIDS,EMS,ABDOMINAL PAIN BLS,3,E-911,"JACKSON, MALIKA",Automatic Dispatch,2026-06-16 23:12:08.000,2026-06-16 23:14:53.000,2026-06-16 23:14:10.000,122,122,0,2026-06-16 23:14:12.170,2,2,0,2026-06-16 23:14:11.000,123,123,0,2026-06-16 23:15:03.717,124,124,0,2026-06-16 23:15:03.717,51,51,0,2026-06-16 23:21:13.257,370,369,1,2026-06-16 23:58:00.280,2026-06-16 23:58:00.280,0,NULL,2026-06-16 23:58:00.340,2752,2752,0,UNDEFINED
26-048735,2026-06-16 23:14:10.000,25,TUE,16,23,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"PRIESTLY, SHAVAUGHN","PRIESTLY, SHAVAUGHN",2026-06-16 23:14:10.000,2026-06-16 23:14:11.000,2026-06-16 23:14:10.000,0,0,0,2026-06-16 23:14:10.000,0,0,0,2026-06-16 23:14:10.000,0,0,0,2026-06-16 23:14:17.417,0,0,0,2026-06-16 23:14:10.000,0,0,0,2026-06-16 23:14:10.000,0,0,0,2026-06-16 23:34:05.960,2026-06-16 23:34:10.203,0,NULL,2026-06-16 23:34:10.233,1200,1200,0,CI-Citation
26-014975,2026-06-16 23:16:05.823,25,TUE,16,23,D,NIGHT,MIDS,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-06-16 23:14:19.000,NULL,2026-06-16 23:16:06.057,107,0,107,2026-06-16 23:16:06.103,0,0,0,NULL,NULL,NULL,NULL,2026-06-16 23:16:49.633,107,-9999,10106,2026-06-16 23:16:49.633,43,43,0,2026-06-16 23:22:13.070,324,323,1,2026-06-16 23:32:19.090,2026-06-17 00:19:41.103,0,NULL,2026-06-17 00:19:41.200,3922,3922,0,UNDEFINED
26-048740,2026-06-16 23:37:12.000,25,TUE,16,23,D,NIGHT,MIDS,POLICE,OCCUPIED VEHICLE CHECK,2,OFFICER,"PRIESTLY, SHAVAUGHN","PRIESTLY, SHAVAUGHN",2026-06-16 23:37:12.000,NULL,2026-06-16 23:37:12.000,0,0,0,2026-06-16 23:37:12.000,0,0,0,2026-06-16 23:37:12.000,0,0,0,2026-06-16 23:41:32.807,0,0,0,2026-06-16 23:37:12.000,0,0,0,2026-06-16 23:37:12.000,0,0,0,2026-06-16 23:42:58.470,2026-06-16 23:44:51.250,0,NULL,2026-06-16 23:44:51.290,459,459,0,NR-No Report
26-048742,2026-06-16 23:50:33.000,25,TUE,16,23,D,NIGHT,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"GRAVES, CHRISTINA",NULL,2026-06-16 23:50:31.000,2026-06-16 23:52:12.000,2026-06-16 23:51:25.000,54,52,2,2026-06-16 23:59:55.523,510,510,0,2026-06-16 23:51:57.000,86,84,2,2026-06-17 00:00:00.373,564,564,0,2026-06-17 00:00:00.373,5,4,1,2026-06-17 00:05:17.073,317,316,1,2026-06-17 01:32:17.313,2026-06-17 01:34:09.157,0,NULL,2026-06-17 01:34:09.203,6218,6218,0,NR-No Report
26-048744,2026-06-16 23:53:05.000,25,TUE,16,23,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GASKILL, RYAN D",NULL,2026-06-16 23:53:05.000,2026-06-16 23:53:12.000,2026-06-16 23:53:05.000,0,1,-1,2026-06-16 23:53:05.000,0,0,0,2026-06-16 23:53:05.000,0,NULL,0,2026-06-16 23:53:05.000,0,0,0,2026-06-16 23:53:05.000,0,0,0,2026-06-16 23:53:05.000,0,0,0,2026-06-16 23:59:31.863,2026-06-17 00:00:31.923,0,NULL,2026-06-17 00:00:32.033,446,446,0,NR-No Report
26-048745,2026-06-16 23:53:44.000,25,TUE,16,23,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"WILLIAMS, DARNELL",NULL,2026-06-16 23:53:42.000,2026-06-17 00:10:00.000,2026-06-16 23:54:00.000,18,16,2,2026-06-17 00:10:47.750,1007,1007,0,2026-06-16 23:54:30.000,48,46,2,2026-06-17 00:10:47.750,1025,1025,0,2026-06-17 00:10:47.750,0,0,0,2026-06-17 00:10:49.470,2,1,1,2026-06-17 00:13:34.350,2026-06-17 00:13:34.350,0,NULL,2026-06-17 00:13:34.470,1192,1192,0,NR-No Report
26-014976,2026-06-17 00:11:03.000,25,WED,17,0,C,NIGHT,MIDS,EMS,CHEST PAIN ALS 1,1,E-911,"WILLIAMS, DARNELL","GRAVES, CHRISTINA",2026-06-17 00:11:02.000,2026-06-17 00:12:48.000,2026-06-17 00:11:30.000,28,27,1,2026-06-17 00:11:32.637,2,2,0,2026-06-17 00:13:15.000,133,132,1,2026-06-17 00:13:09.200,30,30,0,2026-06-17 00:13:09.200,97,96,1,2026-06-17 00:20:50.180,461,460,1,2026-06-17 00:15:45.490,2026-06-17 01:09:04.613,0,NULL,2026-06-17 01:09:04.683,3482,3482,0,UNDEFINED
26-048746,2026-06-17 00:25:51.000,25,WED,17,0,C,NIGHT,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"WALKER, LATITIA","DOGAN, KYLAH",2026-06-17 00:25:51.000,2026-06-17 00:33:42.000,2026-06-17 00:26:51.000,60,60,0,2026-06-17 00:39:11.093,740,740,0,2026-06-17 00:27:56.000,125,125,0,2026-06-17 00:39:21.577,800,800,0,2026-06-17 00:39:21.577,10,10,0,2026-06-17 00:54:41.353,920,919,1,2026-06-17 01:53:40.260,2026-06-17 01:53:40.260,0,NULL,2026-06-17 01:53:40.303,5269,5269,0,CI-Citation
26-048747,2026-06-17 00:37:29.000,25,WED,17,0,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GASKILL, RYAN D",NULL,2026-06-17 00:37:29.000,2026-06-17 00:38:33.000,2026-06-17 00:37:29.000,0,1,-1,2026-06-17 00:37:29.000,0,0,0,2026-06-17 00:37:29.000,0,NULL,0,2026-06-17 00:37:29.000,0,0,0,2026-06-17 00:37:29.000,0,0,0,2026-06-17 00:37:29.000,0,0,0,2026-06-17 01:10:36.903,2026-06-17 01:11:39.933,0,NULL,2026-06-17 01:11:39.990,2050,2050,0,NR-No Report
26-014977,2026-06-17 00:42:15.000,25,WED,17,0,C,NIGHT,MIDS,EMS,HEART PROBLEMS ALS 1,1,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-06-17 00:42:13.000,2026-06-17 00:47:17.000,2026-06-17 00:45:27.000,194,192,2,2026-06-17 00:45:30.023,3,3,0,2026-06-17 00:47:37.000,324,322,2,2026-06-17 00:46:06.177,197,197,0,2026-06-17 00:46:06.177,36,36,0,2026-06-17 00:51:21.907,315,315,0,2026-06-17 01:17:11.180,2026-06-17 01:36:02.620,0,NULL,2026-06-17 01:36:02.747,3229,3229,0,UNDEFINED
26-048750,2026-06-17 00:51:53.000,25,WED,17,0,C,NIGHT,MIDS,POLICE,ADMINISTRATIVE TASK,2,Phone,"PRIESTLY, SHAVAUGHN","DOGAN, KYLAH",2026-06-17 00:51:51.000,2026-06-17 00:53:59.000,2026-06-17 00:53:43.000,112,110,2,2026-06-17 00:54:05.887,22,22,0,2026-06-17 00:53:43.000,112,110,2,2026-06-17 00:54:05.933,134,134,0,2026-06-17 00:54:05.933,0,0,0,2026-06-17 01:07:15.353,790,789,1,2026-06-17 01:53:08.797,2026-06-17 01:53:08.600,0,NULL,2026-06-17 01:53:08.600,3677,3677,0,NR-No Report
26-014978,2026-06-17 01:06:51.050,25,WED,17,1,C,NIGHT,MIDS,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-06-17 01:04:02.000,NULL,2026-06-17 01:06:51.740,169,0,169,2026-06-17 01:06:51.833,0,0,0,NULL,NULL,NULL,NULL,2026-06-17 01:08:27.860,169,-9999,10168,2026-06-17 01:08:27.860,96,95,1,NULL,NULL,-9999,NULL,2026-06-17 01:20:24.670,2026-06-17 01:21:00.673,0,NULL,2026-06-17 01:21:00.707,1018,1018,0,UNDEFINED
26-048752,2026-06-17 01:08:50.000,25,WED,17,1,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"WILLIAMS, DARNELL",NULL,2026-06-17 01:08:50.000,2026-06-17 01:11:43.000,2026-06-17 01:09:07.000,17,17,0,2026-06-17 01:48:20.660,2353,2353,0,2026-06-17 01:09:42.000,52,52,0,2026-06-17 01:48:20.660,2370,2370,0,2026-06-17 01:48:20.660,0,0,0,2026-06-17 01:48:33.273,13,12,1,2026-06-17 01:51:55.623,2026-06-17 01:51:55.623,0,NULL,2026-06-17 01:51:55.727,2585,2585,0,NR-No Report
26-048753,2026-06-17 01:09:31.000,25,WED,17,1,C,NIGHT,MIDS,POLICE,DEST OF PROP PUB DELAY,4,Radio,"DOGAN, KYLAH",NULL,2026-06-17 01:09:29.000,2026-06-17 02:59:53.000,2026-06-17 01:10:06.000,37,35,2,2026-06-17 01:54:38.813,2672,2672,0,2026-06-17 01:11:22.000,113,111,2,2026-06-17 01:54:38.863,2709,2709,0,2026-06-17 01:54:38.863,0,0,0,2026-06-17 02:04:04.500,566,565,1,2026-06-17 05:28:19.040,2026-06-17 05:28:19.040,0,NULL,2026-06-17 05:28:19.060,15530,15530,0,RE-Report
26-048754,2026-06-17 01:10:15.000,25,WED,17,1,C,NIGHT,MIDS,POLICE,DEST OF PROP PUB DELAY,4,Radio,"DOGAN, KYLAH",NULL,2026-06-17 01:10:13.000,2026-06-17 02:52:55.000,2026-06-17 01:10:36.000,23,21,2,2026-06-17 05:28:28.883,15472,15472,0,2026-06-17 01:11:18.000,65,63,2,2026-06-17 05:28:28.883,15495,15495,0,2026-06-17 05:28:28.883,0,-9999,9999,NULL,NULL,-9999,NULL,2026-06-17 05:28:37.673,2026-06-17 05:28:37.673,0,NULL,2026-06-17 05:28:37.700,15504,15504,0,RE-Report
26-048755,2026-06-17 01:10:39.000,25,WED,17,1,C,NIGHT,MIDS,POLICE,DEST OF PROP PUB DELAY,4,Radio,"DOGAN, KYLAH",NULL,2026-06-17 01:10:37.000,2026-06-17 02:53:04.000,2026-06-17 01:10:57.000,20,18,2,2026-06-17 05:28:43.673,15466,15466,0,2026-06-17 01:11:15.000,38,36,2,2026-06-17 05:28:43.673,15486,15486,0,2026-06-17 05:28:43.673,0,-9999,9999,NULL,NULL,-9999,NULL,2026-06-17 05:28:51.183,2026-06-17 05:28:51.183,0,NULL,2026-06-17 05:28:51.200,15494,15494,0,RE-Report
26-048756,2026-06-17 01:25:57.000,25,WED,17,1,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"MACK, BRIANA","DOGAN, KYLAH",2026-06-17 01:25:57.000,2026-06-17 01:36:05.000,2026-06-17 01:28:21.000,144,144,0,2026-06-17 01:32:42.000,261,260,1,2026-06-17 01:32:17.000,380,380,0,2026-06-17 01:32:42.120,405,404,1,2026-06-17 01:32:42.120,0,0,0,2026-06-17 01:32:42.153,0,0,0,2026-06-17 01:55:23.310,2026-06-17 01:57:10.430,0,NULL,2026-06-17 01:57:10.473,1873,1873,0,NR-No Report
26-048757,2026-06-17 01:48:52.000,25,WED,17,1,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"WALKER, LATITIA",NULL,2026-06-17 01:48:51.000,2026-06-17 16:33:39.000,2026-06-17 01:49:51.000,60,59,1,2026-06-17 01:54:56.113,305,305,0,2026-06-17 01:50:59.000,128,127,1,2026-06-17 01:55:00.847,365,365,0,2026-06-17 01:55:00.847,4,4,0,2026-06-17 01:57:42.030,162,161,1,2026-06-17 03:29:38.960,2026-06-17 07:39:34.743,1,2026-06-17 16:07:21.970,2026-06-17 23:34:58.367,21043,78367,-57324,RE-Report
26-048760,2026-06-17 02:37:27.000,25,WED,17,2,C,NIGHT,LATE,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Text,"WILLIAMS, DARNELL","WALKER, LATITIA",2026-06-17 02:37:26.000,2026-06-17 02:37:52.000,2026-06-17 02:37:47.000,21,20,1,2026-06-17 02:38:12.360,25,25,0,2026-06-17 02:39:30.000,124,123,1,2026-06-17 02:38:12.427,46,46,0,2026-06-17 02:38:12.427,0,0,0,2026-06-17 02:41:29.523,197,197,0,2026-06-17 02:45:40.517,2026-06-17 02:55:53.197,0,NULL,2026-06-17 02:55:53.280,1107,1107,0,NR-No Report
26-048761,2026-06-17 02:52:09.000,25,WED,17,2,C,NIGHT,LATE,POLICE,DEST OF PROP PUB DELAY,4,Radio,"WALKER, LATITIA",NULL,2026-06-17 02:52:06.000,2026-06-17 02:52:47.000,2026-06-17 02:52:37.000,31,28,3,2026-06-17 05:28:57.423,9380,9380,0,2026-06-17 02:52:37.000,31,28,3,2026-06-17 05:28:57.423,9411,9411,0,2026-06-17 05:28:57.423,0,-9999,9999,NULL,NULL,-9999,NULL,2026-06-17 05:47:10.263,2026-06-17 05:47:10.263,0,NULL,2026-06-17 05:47:10.300,10504,10504,0,RE-Report
26-048764,2026-06-17 02:59:55.000,25,WED,17,2,C,NIGHT,LATE,POLICE,DEST OF PROP PUB DELAY,4,Radio,"WALKER, LATITIA",NULL,2026-06-17 02:59:53.000,2026-06-17 03:59:06.000,2026-06-17 03:00:12.000,19,17,2,2026-06-17 05:47:15.487,10023,10023,0,2026-06-17 03:00:19.000,26,24,2,2026-06-17 05:47:15.487,10042,10042,0,2026-06-17 05:47:15.487,0,-9999,9999,NULL,NULL,-9999,NULL,2026-06-17 06:17:27.710,2026-06-17 06:17:27.710,0,NULL,2026-06-17 06:17:27.720,11854,11854,0,RE-Report
26-014979,2026-06-17 03:06:36.000,25,WED,17,3,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"MACK, BRIANA",Automatic Dispatch,2026-06-17 03:06:35.000,NULL,2026-06-17 03:07:27.000,52,51,1,2026-06-17 03:07:29.173,2,2,0,2026-06-17 03:10:04.000,209,208,1,2026-06-17 03:09:30.130,54,54,0,2026-06-17 03:09:30.130,121,120,1,2026-06-17 03:11:14.267,104,104,0,2026-06-17 03:15:11.837,2026-06-17 03:28:42.367,0,NULL,2026-06-17 03:28:42.473,1327,1327,0,UNDEFINED
26-014980,2026-06-17 03:11:13.000,25,WED,17,3,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"JACKSON, MALIKA",Automatic Dispatch,2026-06-17 03:11:13.000,2026-06-17 03:13:53.000,2026-06-17 03:12:22.000,69,69,0,2026-06-17 03:12:24.837,2,2,0,2026-06-17 03:12:37.000,84,84,0,2026-06-17 03:14:31.700,71,71,0,2026-06-17 03:14:31.700,127,126,1,2026-06-17 03:18:41.327,250,249,1,2026-06-17 03:52:52.313,2026-06-17 03:52:52.313,0,NULL,2026-06-17 03:52:52.370,2499,2499,0,UNDEFINED
26-014981,2026-06-17 03:57:54.000,25,WED,17,3,C,NIGHT,LATE,EMS,MEDICAL ALARM - BLS,3,Phone,"MACK, BRIANA",Automatic Dispatch,2026-06-17 03:57:53.000,2026-06-17 03:58:57.000,2026-06-17 03:58:19.000,26,25,1,2026-06-17 03:58:22.900,3,3,0,2026-06-17 04:00:59.000,186,185,1,2026-06-17 03:58:42.913,29,29,0,2026-06-17 03:58:42.913,20,20,0,2026-06-17 04:03:51.413,309,308,1,2026-06-17 04:13:21.660,2026-06-17 04:13:21.660,0,NULL,2026-06-17 04:13:21.703,928,928,0,UNDEFINED
26-048768,2026-06-17 04:06:11.000,25,WED,17,4,C,NIGHT,LATE,POLICE,BURGLARY COMMERCIAL IN PROG,1,Phone,"WALKER, LATITIA","DOGAN, KYLAH",2026-06-17 04:06:09.000,2026-06-17 04:12:30.000,2026-06-17 04:06:41.000,32,30,2,2026-06-17 04:12:37.903,356,356,0,2026-06-17 04:09:54.000,225,223,2,2026-06-17 04:12:44.820,388,388,0,2026-06-17 04:12:44.820,7,6,1,2026-06-17 04:17:03.910,259,259,0,2026-06-17 06:04:09.550,2026-06-17 15:54:15.747,0,NULL,2026-06-17 15:54:15.767,42486,42486,0,RE-Report
26-048769,2026-06-17 04:21:08.000,25,WED,17,4,C,NIGHT,LATE,POLICE,PROTECTIVE ORDER ISSUED,4,Phone,"DOGAN, KYLAH",NULL,2026-06-17 04:21:07.000,NULL,2026-06-17 04:21:27.000,20,19,1,2026-06-17 04:25:00.460,213,213,0,2026-06-17 04:21:31.000,24,23,1,2026-06-17 04:25:00.460,233,233,0,2026-06-17 04:25:00.460,0,-9999,9999,2026-06-17 04:55:38.827,1838,1838,0,2026-06-17 05:19:50.337,2026-06-17 05:38:12.257,0,NULL,2026-06-17 05:38:12.307,4625,4625,0,NR-No Report
26-048770,2026-06-17 04:22:54.000,25,WED,17,4,C,NIGHT,LATE,POLICE,ON VIEW,2,Radio,"DOGAN, KYLAH",NULL,2026-06-17 04:22:54.000,2026-06-17 04:24:10.000,2026-06-17 04:22:54.000,0,0,0,2026-06-17 04:22:54.000,0,0,0,2026-06-17 04:22:54.000,0,0,0,2026-06-17 04:23:01.083,0,0,0,2026-06-17 04:22:54.000,0,0,0,2026-06-17 04:22:54.000,0,0,0,2026-06-17 04:38:37.060,2026-06-17 04:48:02.310,0,NULL,2026-06-17 04:48:02.350,1508,1508,0,NR-No Report
26-048771,2026-06-17 04:33:27.000,25,WED,17,4,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"WALKER, LATITIA","DOGAN, KYLAH",2026-06-17 04:33:26.000,2026-06-17 04:35:09.000,2026-06-17 04:34:09.000,43,42,1,2026-06-17 05:02:15.423,1686,1686,0,2026-06-17 04:35:02.000,96,95,1,2026-06-17 05:02:15.497,1729,1729,0,2026-06-17 05:02:15.497,0,0,0,2026-06-17 05:02:17.983,2,2,0,2026-06-17 05:16:38.290,2026-06-17 05:16:38.290,0,NULL,2026-06-17 05:16:38.353,2592,2592,0,NR-No Report
26-048773,2026-06-17 05:12:42.000,25,WED,17,5,C,NIGHT,LATE,POLICE,ASSIST OUTSIDE AGENCY,3,VCIN,"WILLIAMS, DARNELL",NULL,2026-06-17 05:12:40.000,2026-06-17 05:19:13.000,2026-06-17 05:15:37.000,177,175,2,2026-06-17 10:25:54.427,18617,18617,0,2026-06-17 05:15:58.000,198,196,2,2026-06-17 10:25:54.427,18794,18794,0,2026-06-17 10:25:54.427,0,-9999,9999,2026-06-17 10:25:56.893,2,2,0,2026-06-17 11:31:30.893,2026-06-17 12:47:18.063,0,NULL,2026-06-17 12:47:18.343,27278,27278,0,NR-No Report
